,Wave_time,mask,Start_Date,End_Date
400,October,73.64,2020-10-02,2020-10-23
401,October,70.23,2020-10-02,2020-10-23
402,October,78.08,2020-10-02,2020-10-23
403,October,73.25,2020-10-02,2020-10-23
404,October,84.85,2020-10-02,2020-10-23
405,October,71.28,2020-10-02,2020-10-23
406,October,55.46,2020-10-02,2020-10-23
407,October,71.22,2020-10-02,2020-10-23
408,October,76.61,2020-10-02,2020-10-23
409,October,66.85,2020-10-02,2020-10-23
410,October,79.77,2020-10-02,2020-10-23
411,October,79.86,2020-10-02,2020-10-23
412,October,78.68,2020-10-02,2020-10-23
413,October,68.0,2020-10-02,2020-10-23
414,October,66.15,2020-10-02,2020-10-23
415,October,45.5,2020-10-02,2020-10-23
416,Early November,75.33,2020-10-23,2020-11-14
417,Early November,66.2,2020-10-23,2020-11-14
418,Early November,72.29,2020-10-23,2020-11-14
419,Early November,69.09,2020-10-23,2020-11-14
420,Early November,75.11,2020-10-23,2020-11-14
421,Early November,72.82,2020-10-23,2020-11-14
422,Early November,71.64,2020-10-23,2020-11-14
423,Early November,80.73,2020-10-23,2020-11-14
424,Early November,84.87,2020-10-23,2020-11-14
425,Early November,79.38,2020-10-23,2020-11-14
426,Early November,78.42,2020-10-23,2020-11-14
427,Early November,68.89,2020-10-23,2020-11-14
428,Early November,87.28,2020-10-23,2020-11-14
429,Early November,65.46,2020-10-23,2020-11-14
430,Early November,61.84,2020-10-23,2020-11-14
431,Early November,77.81,2020-10-23,2020-11-14
432,Early November,68.49,2020-10-23,2020-11-14
433,Early November,71.11,2020-10-23,2020-11-14
434,Early November,71.97,2020-10-23,2020-11-14
435,Early November,70.12,2020-10-23,2020-11-14
436,Early November,78.15,2020-10-23,2020-11-14
437,Early November,82.15,2020-10-23,2020-11-14
438,Early November,71.58,2020-10-23,2020-11-14
439,Early November,64.37,2020-10-23,2020-11-14
440,Early November,69.44,2020-10-23,2020-11-14
441,Early November,66.29,2020-10-23,2020-11-14
442,Early November,67.04,2020-10-23,2020-11-14
443,Early November,70.93,2020-10-23,2020-11-14
444,Early November,74.24,2020-10-23,2020-11-14
445,Early November,63.27,2020-10-23,2020-11-14
446,Early November,67.22,2020-10-23,2020-11-14
447,Early November,82.11,2020-10-23,2020-11-14
448,Early November,74.17,2020-10-23,2020-11-14
449,Early November,75.72,2020-10-23,2020-11-14
450,Early November,75.89,2020-10-23,2020-11-14
451,Early November,81.87,2020-10-23,2020-11-14
452,Early November,76.57,2020-10-23,2020-11-14
453,Early November,67.55,2020-10-23,2020-11-14
454,Early November,74.22,2020-10-23,2020-11-14
455,Early November,71.66,2020-10-23,2020-11-14
456,Early November,81.92,2020-10-23,2020-11-14
457,Early November,73.63,2020-10-23,2020-11-14
458,Early November,55.24,2020-10-23,2020-11-14
459,Early November,73.0,2020-10-23,2020-11-14
460,Early November,80.47,2020-10-23,2020-11-14
461,Early November,70.82,2020-10-23,2020-11-14
462,Early November,75.07,2020-10-23,2020-11-14
463,Early November,81.74,2020-10-23,2020-11-14
464,Early November,80.04,2020-10-23,2020-11-14
465,Early November,70.94,2020-10-23,2020-11-14
466,Early November,71.88,2020-10-23,2020-11-14
467,Early November,49.78,2020-10-23,2020-11-14
468,November,77.76,2020-11-03,2020-11-30
469,November,71.39,2020-11-03,2020-11-30
470,November,76.71,2020-11-03,2020-11-30
471,November,70.86,2020-11-03,2020-11-30
472,November,75.91,2020-11-03,2020-11-30
473,November,78.21,2020-11-03,2020-11-30
474,November,73.74,2020-11-03,2020-11-30
475,November,86.08,2020-11-03,2020-11-30
476,November,89.56,2020-11-03,2020-11-30
477,November,85.33,2020-11-03,2020-11-30
478,November,77.88,2020-11-03,2020-11-30
479,November,71.77,2020-11-03,2020-11-30
480,November,88.18,2020-11-03,2020-11-30
481,November,65.88,2020-11-03,2020-11-30
482,November,67.08,2020-11-03,2020-11-30
483,November,73.7,2020-11-03,2020-11-30
484,November,72.56,2020-11-03,2020-11-30
485,November,75.66,2020-11-03,2020-11-30
486,November,75.37,2020-11-03,2020-11-30
487,November,69.1,2020-11-03,2020-11-30
488,November,83.4,2020-11-03,2020-11-30
489,November,82.95,2020-11-03,2020-11-30
490,November,78.17,2020-11-03,2020-11-30
491,November,74.92,2020-11-03,2020-11-30
492,November,78.35,2020-11-03,2020-11-30
493,November,71.51,2020-11-03,2020-11-30
494,November,79.25,2020-11-03,2020-11-30
495,November,70.93,2020-11-03,2020-11-30
496,November,77.22,2020-11-03,2020-11-30
497,November,67.16,2020-11-03,2020-11-30
498,November,72.66,2020-11-03,2020-11-30
499,November,79.57,2020-11-03,2020-11-30
500,November,81.45,2020-11-03,2020-11-30
501,November,78.67,2020-11-03,2020-11-30
502,November,81.27,2020-11-03,2020-11-30
503,November,83.64,2020-11-03,2020-11-30
504,November,72.27,2020-11-03,2020-11-30
505,November,66.93,2020-11-03,2020-11-30
506,November,78.22,2020-11-03,2020-11-30
507,November,75.55,2020-11-03,2020-11-30
508,November,85.42,2020-11-03,2020-11-30
509,November,74.4,2020-11-03,2020-11-30
510,November,60.95,2020-11-03,2020-11-30
511,November,68.88,2020-11-03,2020-11-30
512,November,78.01,2020-11-03,2020-11-30
513,November,73.8,2020-11-03,2020-11-30
514,November,81.36,2020-11-03,2020-11-30
515,November,82.75,2020-11-03,2020-11-30
516,November,77.94,2020-11-03,2020-11-30
517,November,73.0,2020-11-03,2020-11-30
518,November,76.39,2020-11-03,2020-11-30
519,November,60.73,2020-11-03,2020-11-30
520,December,80.9,2020-12-16,2021-01-10
521,December,66.9,2020-12-16,2021-01-10
522,December,82.41,2020-12-16,2021-01-10
523,December,75.23,2020-12-16,2021-01-10
524,December,76.35,2020-12-16,2021-01-10
525,December,86.37,2020-12-16,2021-01-10
526,December,81.92,2020-12-16,2021-01-10
527,December,86.07,2020-12-16,2021-01-10
528,December,92.92,2020-12-16,2021-01-10
529,December,87.77,2020-12-16,2021-01-10
530,December,80.77,2020-12-16,2021-01-10
531,December,72.73,2020-12-16,2021-01-10
532,December,86.63,2020-12-16,2021-01-10
533,December,78.53,2020-12-16,2021-01-10
534,December,67.91,2020-12-16,2021-01-10
535,December,82.91,2020-12-16,2021-01-10
536,December,75.21,2020-12-16,2021-01-10
537,December,73.09,2020-12-16,2021-01-10
538,December,81.4,2020-12-16,2021-01-10
539,December,71.84,2020-12-16,2021-01-10
540,December,84.92,2020-12-16,2021-01-10
541,December,88.32,2020-12-16,2021-01-10
542,December,79.93,2020-12-16,2021-01-10
543,December,74.52,2020-12-16,2021-01-10
544,December,78.15,2020-12-16,2021-01-10
545,December,73.41,2020-12-16,2021-01-10
546,December,75.99,2020-12-16,2021-01-10
547,December,71.9,2020-12-16,2021-01-10
548,December,76.91,2020-12-16,2021-01-10
549,December,68.63,2020-12-16,2021-01-10
550,December,74.91,2020-12-16,2021-01-10
551,December,83.54,2020-12-16,2021-01-10
552,December,82.91,2020-12-16,2021-01-10
553,December,82.71,2020-12-16,2021-01-10
554,December,84.28,2020-12-16,2021-01-10
555,December,87.77,2020-12-16,2021-01-10
556,December,76.84,2020-12-16,2021-01-10
557,December,70.42,2020-12-16,2021-01-10
558,December,81.04,2020-12-16,2021-01-10
559,December,79.17,2020-12-16,2021-01-10
560,December,89.2,2020-12-16,2021-01-10
561,December,77.06,2020-12-16,2021-01-10
562,December,60.92,2020-12-16,2021-01-10
563,December,77.57,2020-12-16,2021-01-10
564,December,79.8,2020-12-16,2021-01-10
565,December,77.87,2020-12-16,2021-01-10
566,December,80.72,2020-12-16,2021-01-10
567,December,81.29,2020-12-16,2021-01-10
568,December,79.37,2020-12-16,2021-01-10
569,December,73.21,2020-12-16,2021-01-10
570,December,83.65,2020-12-16,2021-01-10
571,December,64.03,2020-12-16,2021-01-10
572,February,79.94,2021-02-05,2021-02-28
573,February,70.47,2021-02-05,2021-02-28
574,February,83.26,2021-02-05,2021-02-28
575,February,74.67,2021-02-05,2021-02-28
576,February,76.21,2021-02-05,2021-02-28
577,February,83.92,2021-02-05,2021-02-28
578,February,74.56,2021-02-05,2021-02-28
579,February,83.43,2021-02-05,2021-02-28
580,February,90.51,2021-02-05,2021-02-28
581,February,82.76,2021-02-05,2021-02-28
582,February,82.39,2021-02-05,2021-02-28
583,February,73.39,2021-02-05,2021-02-28
584,February,87.62,2021-02-05,2021-02-28
585,February,77.15,2021-02-05,2021-02-28
586,February,63.5,2021-02-05,2021-02-28
587,February,79.98,2021-02-05,2021-02-28
588,February,79.61,2021-02-05,2021-02-28
589,February,77.02,2021-02-05,2021-02-28
590,February,75.8,2021-02-05,2021-02-28
591,February,78.22,2021-02-05,2021-02-28
592,February,86.95,2021-02-05,2021-02-28
593,February,90.16,2021-02-05,2021-02-28
594,February,83.86,2021-02-05,2021-02-28
595,February,73.66,2021-02-05,2021-02-28
596,February,71.07,2021-02-05,2021-02-28
597,February,75.9,2021-02-05,2021-02-28
598,February,76.98,2021-02-05,2021-02-28
599,February,70.5,2021-02-05,2021-02-28
600,February,82.68,2021-02-05,2021-02-28
601,February,60.12,2021-02-05,2021-02-28
602,February,72.6,2021-02-05,2021-02-28
603,February,79.53,2021-02-05,2021-02-28
604,February,82.78,2021-02-05,2021-02-28
605,February,74.79,2021-02-05,2021-02-28
606,February,84.92,2021-02-05,2021-02-28
607,February,83.26,2021-02-05,2021-02-28
608,February,79.85,2021-02-05,2021-02-28
609,February,67.41,2021-02-05,2021-02-28
610,February,75.4,2021-02-05,2021-02-28
611,February,80.29,2021-02-05,2021-02-28
612,February,81.79,2021-02-05,2021-02-28
613,February,77.13,2021-02-05,2021-02-28
614,February,63.35,2021-02-05,2021-02-28
615,February,74.03,2021-02-05,2021-02-28
616,February,80.08,2021-02-05,2021-02-28
617,February,81.66,2021-02-05,2021-02-28
618,February,79.92,2021-02-05,2021-02-28
619,February,84.83,2021-02-05,2021-02-28
620,February,79.87,2021-02-05,2021-02-28
621,February,74.23,2021-02-05,2021-02-28
622,February,81.22,2021-02-05,2021-02-28
623,February,59.24,2021-02-05,2021-02-28
624,April,75.25,2021-04-01,2021-05-03
625,April,68.14,2021-04-01,2021-05-03
626,April,76.17,2021-04-01,2021-05-03
627,April,66.78,2021-04-01,2021-05-03
628,April,70.89,2021-04-01,2021-05-03
629,April,84.17,2021-04-01,2021-05-03
630,April,78.16,2021-04-01,2021-05-03
631,April,81.68,2021-04-01,2021-05-03
632,April,90.21,2021-04-01,2021-05-03
633,April,80.46,2021-04-01,2021-05-03
634,April,80.33,2021-04-01,2021-05-03
635,April,73.66,2021-04-01,2021-05-03
636,April,86.02,2021-04-01,2021-05-03
637,April,70.25,2021-04-01,2021-05-03
638,April,55.16,2021-04-01,2021-05-03
639,April,78.92,2021-04-01,2021-05-03
640,April,67.6,2021-04-01,2021-05-03
641,April,68.76,2021-04-01,2021-05-03
642,April,77.68,2021-04-01,2021-05-03
643,April,68.49,2021-04-01,2021-05-03
644,April,82.73,2021-04-01,2021-05-03
645,April,78.1,2021-04-01,2021-05-03
646,April,80.66,2021-04-01,2021-05-03
647,April,72.41,2021-04-01,2021-05-03
648,April,63.95,2021-04-01,2021-05-03
649,April,64.97,2021-04-01,2021-05-03
650,April,64.05,2021-04-01,2021-05-03
651,April,59.93,2021-04-01,2021-05-03
652,April,74.36,2021-04-01,2021-05-03
653,April,49.03,2021-04-01,2021-05-03
654,April,56.67,2021-04-01,2021-05-03
655,April,76.34,2021-04-01,2021-05-03
656,April,82.14,2021-04-01,2021-05-03
657,April,78.39,2021-04-01,2021-05-03
658,April,76.3,2021-04-01,2021-05-03
659,April,81.92,2021-04-01,2021-05-03
660,April,75.05,2021-04-01,2021-05-03
661,April,66.31,2021-04-01,2021-05-03
662,April,72.44,2021-04-01,2021-05-03
663,April,76.73,2021-04-01,2021-05-03
664,April,79.54,2021-04-01,2021-05-03
665,April,73.36,2021-04-01,2021-05-03
666,April,46.01,2021-04-01,2021-05-03
667,April,72.63,2021-04-01,2021-05-03
668,April,73.62,2021-04-01,2021-05-03
669,April,70.02,2021-04-01,2021-05-03
670,April,80.68,2021-04-01,2021-05-03
671,April,81.01,2021-04-01,2021-05-03
672,April,75.92,2021-04-01,2021-05-03
673,April,68.99,2021-04-01,2021-05-03
674,April,73.58,2021-04-01,2021-05-03
675,April,44.47,2021-04-01,2021-05-03
676,June,49.27,2021-06-09,2021-07-15
677,June,30.62,2021-06-09,2021-07-15
678,June,46.22,2021-06-09,2021-07-15
679,June,42.25,2021-06-09,2021-07-15
680,June,46.77,2021-06-09,2021-07-15
681,June,65.87,2021-06-09,2021-07-15
682,June,40.45,2021-06-09,2021-07-15
683,June,53.42,2021-06-09,2021-07-15
684,June,71.31,2021-06-09,2021-07-15
685,June,50.58,2021-06-09,2021-07-15
686,June,58.01,2021-06-09,2021-07-15
687,June,58.55,2021-06-09,2021-07-15
688,June,65.46,2021-06-09,2021-07-15
689,June,30.46,2021-06-09,2021-07-15
690,June,24.96,2021-06-09,2021-07-15
691,June,49.31,2021-06-09,2021-07-15
692,June,43.07,2021-06-09,2021-07-15
693,June,35.04,2021-06-09,2021-07-15
694,June,40.77,2021-06-09,2021-07-15
695,June,46.45,2021-06-09,2021-07-15
696,June,44.0,2021-06-09,2021-07-15
697,June,58.58,2021-06-09,2021-07-15
698,June,34.63,2021-06-09,2021-07-15
699,June,44.86,2021-06-09,2021-07-15
700,June,31.21,2021-06-09,2021-07-15
701,June,35.75,2021-06-09,2021-07-15
702,June,51.55,2021-06-09,2021-07-15
703,June,22.93,2021-06-09,2021-07-15
704,June,50.21,2021-06-09,2021-07-15
705,June,21.43,2021-06-09,2021-07-15
706,June,28.88,2021-06-09,2021-07-15
707,June,44.26,2021-06-09,2021-07-15
708,June,61.09,2021-06-09,2021-07-15
709,June,49.35,2021-06-09,2021-07-15
710,June,46.99,2021-06-09,2021-07-15
711,June,61.92,2021-06-09,2021-07-15
712,June,44.09,2021-06-09,2021-07-15
713,June,43.94,2021-06-09,2021-07-15
714,June,55.21,2021-06-09,2021-07-15
715,June,49.24,2021-06-09,2021-07-15
716,June,45.75,2021-06-09,2021-07-15
717,June,47.11,2021-06-09,2021-07-15
718,June,26.01,2021-06-09,2021-07-15
719,June,40.92,2021-06-09,2021-07-15
720,June,58.07,2021-06-09,2021-07-15
721,June,32.07,2021-06-09,2021-07-15
722,June,58.91,2021-06-09,2021-07-15
723,June,45.79,2021-06-09,2021-07-15
724,June,56.95,2021-06-09,2021-07-15
725,June,31.29,2021-06-09,2021-07-15
726,June,51.41,2021-06-09,2021-07-15
727,June,18.34,2021-06-09,2021-07-15
728,September,57.07,2021-08-26,2021-09-27
729,September,44.85,2021-08-26,2021-09-27
730,September,57.71,2021-08-26,2021-09-27
731,September,52.07,2021-08-26,2021-09-27
732,September,58.11,2021-08-26,2021-09-27
733,September,71.19,2021-08-26,2021-09-27
734,September,40.28,2021-08-26,2021-09-27
735,September,69.55,2021-08-26,2021-09-27
736,September,75.0,2021-08-26,2021-09-27
737,September,50.52,2021-08-26,2021-09-27
738,September,65.83,2021-08-26,2021-09-27
739,September,65.93,2021-08-26,2021-09-27
740,September,81.52,2021-08-26,2021-09-27
741,September,36.6,2021-08-26,2021-09-27
742,September,34.28,2021-08-26,2021-09-27
743,September,62.14,2021-08-26,2021-09-27
744,September,49.9,2021-08-26,2021-09-27
745,September,45.67,2021-08-26,2021-09-27
746,September,53.93,2021-08-26,2021-09-27
747,September,70.46,2021-08-26,2021-09-27
748,September,54.88,2021-08-26,2021-09-27
749,September,65.82,2021-08-26,2021-09-27
750,September,40.93,2021-08-26,2021-09-27
751,September,44.48,2021-08-26,2021-09-27
752,September,36.89,2021-08-26,2021-09-27
753,September,46.88,2021-08-26,2021-09-27
754,September,57.16,2021-08-26,2021-09-27
755,September,33.64,2021-08-26,2021-09-27
756,September,64.17,2021-08-26,2021-09-27
757,September,22.52,2021-08-26,2021-09-27
758,September,43.38,2021-08-26,2021-09-27
759,September,47.86,2021-08-26,2021-09-27
760,September,55.45,2021-08-26,2021-09-27
761,September,67.97,2021-08-26,2021-09-27
762,September,71.79,2021-08-26,2021-09-27
763,September,62.81,2021-08-26,2021-09-27
764,September,46.48,2021-08-26,2021-09-27
765,September,46.19,2021-08-26,2021-09-27
766,September,65.04,2021-08-26,2021-09-27
767,September,51.25,2021-08-26,2021-09-27
768,September,45.41,2021-08-26,2021-09-27
769,September,54.4,2021-08-26,2021-09-27
770,September,28.88,2021-08-26,2021-09-27
771,September,56.56,2021-08-26,2021-09-27
772,September,66.27,2021-08-26,2021-09-27
773,September,37.43,2021-08-26,2021-09-27
774,September,63.16,2021-08-26,2021-09-27
775,September,48.72,2021-08-26,2021-09-27
776,September,72.49,2021-08-26,2021-09-27
777,September,41.3,2021-08-26,2021-09-27
778,September,45.87,2021-08-26,2021-09-27
779,September,29.1,2021-08-26,2021-09-27
780,November21,51.49,2021-11-03,2021-12-02
781,November21,47.48,2021-11-03,2021-12-02
782,November21,48.53,2021-11-03,2021-12-02
783,November21,41.51,2021-11-03,2021-12-02
784,November21,46.99,2021-11-03,2021-12-02
785,November21,63.42,2021-11-03,2021-12-02
786,November21,42.62,2021-11-03,2021-12-02
787,November21,60.89,2021-11-03,2021-12-02
788,November21,72.33,2021-11-03,2021-12-02
789,November21,53.21,2021-11-03,2021-12-02
790,November21,53.11,2021-11-03,2021-12-02
791,November21,56.61,2021-11-03,2021-12-02
792,November21,69.93,2021-11-03,2021-12-02
793,November21,30.48,2021-11-03,2021-12-02
794,November21,30.73,2021-11-03,2021-12-02
795,November21,62.78,2021-11-03,2021-12-02
796,November21,37.97,2021-11-03,2021-12-02
797,November21,38.33,2021-11-03,2021-12-02
798,November21,44.66,2021-11-03,2021-12-02
799,November21,55.69,2021-11-03,2021-12-02
